"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-18","TMIN",2001-05-18,-1.22105263157895,-9.4,12,5.699276654626,-7.96,-5.6,2.45,4.3,-3,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2016-05-18,"DATE: May-18<br>Value: -3.0 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 4.3 °C","Historical daily maximum<br>12.0 °C<br>2016-05-18","DATE: May-18</b><br>Normal: -1.2 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-18","VPD",2001-05-18,1.11843166676385,0.231726642301249,2.84962197242776,0.641150018447741,0.442933254930635,0.731665394255962,1.31078891501726,1.91230069499081,0.491780059838033,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2011-05-18,"DATE: May-18<br>Value: 0.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2011-05-18","DATE: May-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-19","TMAX",2001-05-19,13.5,6.1,20.4,4.75639919827314,7.08,9.5,17.15,19.64,10.4,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2023-05-19,"DATE: May-19<br>Value: 10.4 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 19.6 °C","Historical daily maximum<br>20.4 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 13.5 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-19","TMIN",2001-05-19,-1.11578947368421,-11.1,6.5,4.21139501272635,-5.96,-3.4,1.2,3.1,-1.6,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2020-05-19,"DATE: May-19<br>Value: -1.6 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 3.1 °C","Historical daily maximum<br>6.5 °C<br>2020-05-19","DATE: May-19</b><br>Normal: -1.1 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-19","VPD",2001-05-19,1.02433151324398,0.314749550458285,1.7916825245984,0.448842076137323,0.45550139092307,0.701289617153962,1.34027691498994,1.67642094472255,0.718035964099909,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2017-05-19,"DATE: May-19<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2017-05-19","DATE: May-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-20","TMAX",2001-05-20,12.3526315789474,2.7,21.8,5.03811786076382,5.08,10.35,14.8,17.58,13.4,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2017-05-20,"DATE: May-20<br>Value: 13.4 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 17.6 °C","Historical daily maximum<br>21.8 °C<br>2017-05-20","DATE: May-20</b><br>Normal: 12.4 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-20","TMIN",2001-05-20,-0.289473684210526,-5.9,12,3.6986325906929,-3.28,-2.1,0.9,1.82,-0.7,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2005-05-20,"DATE: May-20<br>Value: -0.7 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 1.8 °C","Historical daily maximum<br>12.0 °C<br>2005-05-20","DATE: May-20</b><br>Normal: -0.3 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-20","VPD",2001-05-20,0.882666061601434,0.244797857207251,2.01427956734732,0.395091520729724,0.405415233227396,0.645802102698259,1.06817847864813,1.20799032760355,0.957038530770276,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2017-05-20,"DATE: May-20<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2017-05-20","DATE: May-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-21","TMAX",2001-05-21,15.2631578947368,3.8,27.9,6.63251339373911,6.36,10.45,19.3,23.16,18,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2010-05-21,"DATE: May-21<br>Value: 18.0 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 23.2 °C","Historical daily maximum<br>27.9 °C<br>2010-05-21","DATE: May-21</b><br>Normal: 15.3 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-21","TMIN",2001-05-21,-0.321052631578947,-5.7,8,3.64715702787321,-4.88,-2.2,1.25,4.56,-1.8,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2005-05-21,"DATE: May-21<br>Value: -1.8 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 4.6 °C","Historical daily maximum<br>8.0 °C<br>2005-05-21","DATE: May-21</b><br>Normal: -0.3 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-21","VPD",2001-05-21,1.25176906016694,0.177618672347339,3.00557192826918,0.741025351402566,0.419111178286036,0.719281509764161,1.65586981587303,2.07659225340574,1.528720122866,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2010-05-21,"DATE: May-21<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2010-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-22","TMAX",2001-05-22,13.7894736842105,2.9,24.9,6.24890165787753,5.54,10.1,19.35,20.72,20,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2015-05-22,"DATE: May-22<br>Value: 20.0 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 20.7 °C","Historical daily maximum<br>24.9 °C<br>2015-05-22","DATE: May-22</b><br>Normal: 13.8 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-22","TMIN",2001-05-22,0.673684210526316,-5.8,6.3,3.52354652544266,-3.92,-2.15,3.55,4.38,2.7,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2005-05-22,"DATE: May-22<br>Value: 2.7 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 4.4 °C","Historical daily maximum<br>6.3 °C<br>2005-05-22","DATE: May-22</b><br>Normal: 0.7 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-22","VPD",2001-05-22,1.02708715074201,0.257542523395108,2.35831054679947,0.577126623528147,0.340008576598965,0.636398089060581,1.42619529117247,1.68270295673301,1.59649802926937,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2015-05-22,"DATE: May-22<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2015-05-22","DATE: May-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-23","TMAX",2001-05-23,14.535,3.3,29.3,7.63132567637808,6.31,8.575,19.25,26.38,21.6,"KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","5061422",29533,"KELSEY DAM CS",5,2018-05-23,"DATE: May-23<br>Value: 21.6 °C<br>Anomaly: +7.1 °C<br>Weather station: KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 26.4 °C","Historical daily maximum<br>29.3 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 14.5 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-23","TMIN",2001-05-23,0.39,-5.8,10.7,4.09066974313112,-4.84,-1.925,2.375,4.47,4.4,"KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","5061422",29533,"KELSEY DAM CS",5,2006-05-23,"DATE: May-23<br>Value: 4.4 °C<br>Anomaly: +4.0 °C<br>Weather station: KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 4.5 °C","Historical daily maximum<br>10.7 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 0.4 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-23","VPD",2001-05-23,1.18163879580759,0.301251030244778,3.37000777161696,0.848406090135696,0.358064686603154,0.514234331633979,1.62266243447813,2.33323446788782,1.74370894341805,"KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","5061422",29533,"KELSEY DAM CS",5,2018-05-23,"DATE: May-23<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-24","TMAX",2001-05-24,15.2263157894737,-0.3,33.6,8.6899585797033,6.68,9.1,22.4,24.9,21.2,"KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","5061422",29533,"KELSEY DAM CS",5,2018-05-24,"DATE: May-24<br>Value: 21.2 °C<br>Anomaly: +6.0 °C<br>Weather station: KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 24.9 °C","Historical daily maximum<br>33.6 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 15.2 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-24","TMIN",2001-05-24,2.02105263157895,-7,10.7,5.24251624777522,-4.58,-2.1,5.9,9.12,6.1,"KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","5061422",29533,"KELSEY DAM CS",5,2005-05-24,"DATE: May-24<br>Value: 6.1 °C<br>Anomaly: +4.1 °C<br>Weather station: KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 9.1 °C","Historical daily maximum<br>10.7 °C<br>2005-05-24","DATE: May-24</b><br>Normal: 2.0 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-24","VPD",2001-05-24,1.22444610652221,0.146741072880746,4.03826589252987,0.99079001731516,0.293799407598214,0.603257804444735,1.63688803252378,2.38963686414362,1.57611937082127,"KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","5061422",29533,"KELSEY DAM CS",5,2018-05-24,"DATE: May-24<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>4.0 kPa<br>2018-05-24","DATE: May-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-25","TMAX",2001-05-25,13.8473684210526,3.5,25.5,6.56830507657397,6.58,8.85,19.05,22.6,17,"KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","5061422",29533,"KELSEY DAM CS",5,2015-05-25,"DATE: May-25<br>Value: 17.0 °C<br>Anomaly: +3.2 °C<br>Weather station: KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 22.6 °C","Historical daily maximum<br>25.5 °C<br>2015-05-25","DATE: May-25</b><br>Normal: 13.8 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-25","TMIN",2001-05-25,0.647368421052632,-4.7,8.4,3.55017502245431,-3,-1.45,1.8,4.7,5.5,"KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","5061422",29533,"KELSEY DAM CS",5,2014-05-25,"DATE: May-25<br>Value: 5.5 °C<br>Anomaly: +4.9 °C<br>Weather station: KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 4.7 °C","Historical daily maximum<br>8.4 °C<br>2014-05-25","DATE: May-25</b><br>Normal: 0.6 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-25","VPD",2001-05-25,1.04855889087948,0.169821540202177,2.61137167996808,0.697760638188858,0.373381831221641,0.560690900650593,1.43732775785657,1.9861569252588,1.03450016445517,"KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","5061422",29533,"KELSEY DAM CS",5,2025-05-25,"DATE: May-25<br>Value: 1.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2025-05-25","DATE: May-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-26","TMAX",2001-05-26,15.73,7.4,26.4,6.04962808774225,8.6,10.85,19.85,25.53,17.2,"KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","5061422",29533,"KELSEY DAM CS",5,2001-05-26,"DATE: May-26<br>Value: 17.2 °C<br>Anomaly: +1.5 °C<br>Weather station: KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 25.5 °C","Historical daily maximum<br>26.4 °C<br>2001-05-26","DATE: May-26</b><br>Normal: 15.7 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-26","TMIN",2001-05-26,1.4,-4.7,11,4.36058904760644,-3.67,-2.225,4.25,6.9,3.2,"KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","5061422",29533,"KELSEY DAM CS",5,2003-05-26,"DATE: May-26<br>Value: 3.2 °C<br>Anomaly: +1.8 °C<br>Weather station: KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 6.9 °C","Historical daily maximum<br>11.0 °C<br>2003-05-26","DATE: May-26</b><br>Normal: 1.4 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-26","VPD",2001-05-26,1.19923732123288,0.351651099349923,2.61696584454217,0.634725960670056,0.508577865614512,0.799826972607543,1.58091477765723,2.05096083398892,1.1938357745928,"KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","5061422",29533,"KELSEY DAM CS",5,2001-05-26,"DATE: May-26<br>Value: 1.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2001-05-26","DATE: May-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-27","TMAX",2001-05-27,15.62,6.2,24.3,5.82793635048146,7.58,11.825,20,23.48,20.2,"KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","5061422",29533,"KELSEY DAM CS",5,2025-05-27,"DATE: May-27<br>Value: 20.2 °C<br>Anomaly: +4.6 °C<br>Weather station: KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 23.5 °C","Historical daily maximum<br>24.3 °C<br>2025-05-27","DATE: May-27</b><br>Normal: 15.6 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-27","TMIN",2001-05-27,3.33,-5.4,11.5,4.45564101360346,-2.77,0.8,6.125,8.51,1.4,"KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","5061422",29533,"KELSEY DAM CS",5,2013-05-27,"DATE: May-27<br>Value: 1.4 °C<br>Anomaly: -1.9 °C<br>Weather station: KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 8.5 °C","Historical daily maximum<br>11.5 °C<br>2013-05-27","DATE: May-27</b><br>Normal: 3.3 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-27","VPD",2001-05-27,1.07016470977931,0.361608074682149,2.36321665426691,0.557550714897756,0.442454829374776,0.647587889515878,1.28721265693543,1.85078778172433,1.69147772126811,"KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","5061422",29533,"KELSEY DAM CS",5,2008-05-27,"DATE: May-27<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2008-05-27","DATE: May-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-28","TMAX",2001-05-28,13.505,3.1,22.8,6.43693904045442,4.09,9.875,18.425,21.85,33,"KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","5061422",29533,"KELSEY DAM CS",5,2026-05-28,"DATE: May-28<br>Value: 33.0 °C<br>Anomaly: +19.5 °C<br>Weather station: KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 21.8 °C","Historical daily maximum<br>22.8 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 13.5 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-28","TMIN",2001-05-28,1.815,-5.8,10.7,3.92351547520977,-2.01,-0.975,4.425,6.21,9.8,"KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","5061422",29533,"KELSEY DAM CS",5,2000-05-28,"DATE: May-28<br>Value: 9.8 °C<br>Anomaly: +8.0 °C<br>Weather station: KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 6.2 °C","Historical daily maximum<br>10.7 °C<br>2000-05-28","DATE: May-28</b><br>Normal: 1.8 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-28","VPD",2001-05-28,0.939683169800179,0.2036893232311,2.19099335730321,0.592712066637821,0.270102016302235,0.437103393052777,1.23028651544294,1.75625219247173,3.8185457690083,"KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","5061422",29533,"KELSEY DAM CS",5,2026-05-28,"DATE: May-28<br>Value: 3.8 kPa<br>Anomaly: +2.9 kPa<br>Weather station: KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-29","TMAX",2001-05-29,13.13,0.8,25.6,6.15245778873007,7.29,9.25,15.95,20.77,27,"KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","5061422",29533,"KELSEY DAM CS",5,2025-05-29,"DATE: May-29<br>Value: 27.0 °C<br>Anomaly: +13.9 °C<br>Weather station: KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 20.8 °C","Historical daily maximum<br>25.6 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 13.1 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-29","TMIN",2001-05-29,2.065,-3.1,13,4.10420516056398,-2.37,-1.425,4.45,5.79,14.3,"KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","5061422",29533,"KELSEY DAM CS",5,2026-05-29,"DATE: May-29<br>Value: 14.3 °C<br>Anomaly: +12.2 °C<br>Weather station: KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 5.8 °C","Historical daily maximum<br>13.0 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 2.1 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-29","VPD",2001-05-29,0.879425907565665,0.161307428392546,2.01300877451003,0.531951650460584,0.297629506480571,0.537699215225295,1.18542127259705,1.67660738731127,1.93534623496057,"KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","5061422",29533,"KELSEY DAM CS",5,2025-05-29,"DATE: May-29<br>Value: 1.9 kPa<br>Anomaly: +1.1 kPa<br>Weather station: KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-30","TMAX",2001-05-30,15.925,5.7,24.4,5.24924806645275,8.87,13.425,19.95,24,32.1,"KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","5061422",29533,"KELSEY DAM CS",5,2026-05-30,"DATE: May-30<br>Value: 32.1 °C<br>Anomaly: +16.2 °C<br>Weather station: KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 24.0 °C","Historical daily maximum<br>24.4 °C<br>2026-05-30","DATE: May-30</b><br>Normal: 15.9 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-30","TMIN",2001-05-30,2.605,-4.8,11.2,4.68305736840683,-3.41,-1.6,6.075,8.12,14.1,"KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","5061422",29533,"KELSEY DAM CS",5,2026-05-30,"DATE: May-30<br>Value: 14.1 °C<br>Anomaly: +11.5 °C<br>Weather station: KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 8.1 °C","Historical daily maximum<br>11.2 °C<br>2026-05-30","DATE: May-30</b><br>Normal: 2.6 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-30","VPD",2001-05-30,1.12382395971494,0.418879033862068,2.28772277003069,0.525214205540672,0.537227584619047,0.783960967391083,1.33315960810731,1.93429821290085,3.1727017311126,"KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","5061422",29533,"KELSEY DAM CS",5,2026-05-30,"DATE: May-30<br>Value: 3.2 kPa<br>Anomaly: +2.0 kPa<br>Weather station: KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2026-05-30","DATE: May-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-31","TMAX",2001-05-31,15.2894736842105,6.5,27.1,6.03948992850317,9.38,10.55,17.7,24.88,32,"KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","5061422",29533,"KELSEY DAM CS",5,2026-05-31,"DATE: May-31<br>Value: 32.0 °C<br>Anomaly: +16.7 °C<br>Weather station: KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 24.9 °C","Historical daily maximum<br>27.1 °C<br>2026-05-31","DATE: May-31</b><br>Normal: 15.3 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-31","TMIN",2001-05-31,2.52105263157895,-1.3,13.3,3.5897352033833,-1.06,0.15,3.85,6.3,16.3,"KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","5061422",29533,"KELSEY DAM CS",5,2026-05-31,"DATE: May-31<br>Value: 16.3 °C<br>Anomaly: +13.8 °C<br>Weather station: KELSEY DAM CS (ECCC AES 5061422; station_id 29533)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 6.3 °C","Historical daily maximum<br>13.3 °C<br>2026-05-31","DATE: May-31</b><br>Normal: 2.5 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
