"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.13,-7.6,16,6.37955516771593,-2.33,0.825,9.775,13.25,-0.5,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2012-04-01,"DATE: Apr-01<br>Value: -0.5 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 13.3 °C","Historical daily maximum<br>16.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-17","TMIN",2001-05-17,3.72413793103448,-6,12,4.42724157690718,-1.64,1,7.2,9.42,-4.2,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,1989-05-17,"DATE: May-17<br>Value: -4.2 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 9.4 °C","Historical daily maximum<br>12.0 °C<br>1989-05-17","DATE: May-17</b><br>Normal: 3.7 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-17","VPD",2001-05-17,1.48102203600024,0.47038439432718,3.20387141013794,0.733624187407358,0.574591154088701,0.862620733253654,1.82790221064971,2.43895090318664,0.554393390265025,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,2021-05-17,"DATE: May-17<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2021-05-17","DATE: May-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-18","TMAX",2001-05-18,18.3533333333333,4.3,31,6.16479064349804,11.45,14.325,23.975,25.3,5.4,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,1992-05-18,"DATE: May-18<br>Value: 5.4 °C<br>Anomaly: -13.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 25.3 °C","Historical daily maximum<br>31.0 °C<br>1992-05-18","DATE: May-18</b><br>Normal: 18.4 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-18","TMIN",2001-05-18,5.01333333333333,-6.3,16.1,5.46737870327797,-0.72,0.35,8.95,10.58,2,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,2021-05-18,"DATE: May-18<br>Value: 2.0 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 10.6 °C","Historical daily maximum<br>16.1 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 5.0 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-18","VPD",2001-05-18,1.3176624777323,0.210846260153198,3.38273936022955,0.68897874035955,0.543140277953822,0.78826507356216,1.82302875487361,2.01212758405173,0.191327955759991,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,1992-05-18,"DATE: May-18<br>Value: 0.2 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>3.4 kPa<br>1992-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-19","TMAX",2001-05-19,17.6133333333333,7.1,33.5,6.62673442921944,8.98,13.5,21.05,26.83,9.9,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,1992-05-19,"DATE: May-19<br>Value: 9.9 °C<br>Anomaly: -7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 26.8 °C","Historical daily maximum<br>33.5 °C<br>1992-05-19","DATE: May-19</b><br>Normal: 17.6 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-19","TMIN",2001-05-19,5.63333333333333,-2.2,18,5.64192027308221,-0.99,1.05,9.075,14.7,-2.2,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,1992-05-19,"DATE: May-19<br>Value: -2.2 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 14.7 °C","Historical daily maximum<br>18.0 °C<br>1992-05-19","DATE: May-19</b><br>Normal: 5.6 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-19","VPD",2001-05-19,1.19619641562921,0.296196998525236,3.108962183302,0.689633751612157,0.42914827344414,0.6124871435311,1.6143285775246,2.17896932114598,0.70010495979532,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,1992-05-19,"DATE: May-19<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>1992-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-20","TMAX",2001-05-20,18.3827586206897,6,34,6.96922156779965,8.82,12.5,23.2,26.64,17.9,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,1992-05-20,"DATE: May-20<br>Value: 17.9 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 26.6 °C","Historical daily maximum<br>34.0 °C<br>1992-05-20","DATE: May-20</b><br>Normal: 18.4 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-20","TMIN",2001-05-20,5.87,-0.8,14.7,4.41690717193799,0.45,2.475,9.475,10.97,-2,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,2010-05-20,"DATE: May-20<br>Value: -2.0 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 11.0 °C","Historical daily maximum<br>14.7 °C<br>2010-05-20","DATE: May-20</b><br>Normal: 5.9 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-20","VPD",2001-05-20,1.35008216040018,0.0318802159784612,4.04954331856569,0.844314883443292,0.349621311188829,0.758846737221638,1.75613344575045,2.24802111241679,1.52363721455596,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,1992-05-20,"DATE: May-20<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>4.0 kPa<br>1992-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-21","TMAX",2001-05-21,18.2214285714286,6.5,31,6.23118543759307,10.07,13.675,22.275,26.19,12.4,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,1991-05-21,"DATE: May-21<br>Value: 12.4 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 26.2 °C","Historical daily maximum<br>31.0 °C<br>1991-05-21","DATE: May-21</b><br>Normal: 18.2 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-21","TMIN",2001-05-21,5.56896551724138,-2.7,18,5.160433498421,-1.34,2.1,8.1,12.8,3.9,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,1991-05-21,"DATE: May-21<br>Value: 3.9 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 12.8 °C","Historical daily maximum<br>18.0 °C<br>1991-05-21","DATE: May-21</b><br>Normal: 5.6 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-21","VPD",2001-05-21,1.26540188264856,0.276225729955444,2.52715044591666,0.700677323608902,0.302210543878849,0.699258379165432,1.61060731789513,2.38173543004991,0.632434189827772,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,1989-05-21,"DATE: May-21<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>1989-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-22","TMAX",2001-05-22,17.9724137931034,6.5,30.6,6.96593222926121,10.3,11.5,23.5,26.82,20.4,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,2018-05-22,"DATE: May-22<br>Value: 20.4 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 26.8 °C","Historical daily maximum<br>30.6 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 18.0 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-22","TMIN",2001-05-22,6.62413793103448,-1.3,16.5,4.80079273010598,0.8,2.9,9.9,13.02,5.6,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,2018-05-22,"DATE: May-22<br>Value: 5.6 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 13.0 °C","Historical daily maximum<br>16.5 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 6.6 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-22","VPD",2001-05-22,1.20998317559931,0.132359785700182,2.57403255508314,0.815838013863641,0.337447686136982,0.564075457150156,1.81086320325315,2.5034304389661,1.48728294769387,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,2023-05-22,"DATE: May-22<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-23","TMAX",2001-05-23,18.5433333333333,9,30.6,6.28082376177176,9.97,13.525,22.475,28.58,14.5,"","5043158",3853,"MCCREARY",5,2018-05-23,"DATE: May-23<br>Value: 14.5 °C<br>Anomaly: -4.0 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 28.6 °C","Historical daily maximum<br>30.6 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 18.5 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-23","TMIN",2001-05-23,6.15666666666667,-2,16.4,4.857747692468,0.0400000000000006,2.4,10.075,12.13,7.7,"","5043158",3853,"MCCREARY",5,2014-05-23,"DATE: May-23<br>Value: 7.7 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 12.1 °C","Historical daily maximum<br>16.4 °C<br>2014-05-23","DATE: May-23</b><br>Normal: 6.2 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-23","VPD",2001-05-23,1.2901572488574,0.281819931811579,3.15507642428496,0.715323973348901,0.637641817760594,0.757170758106555,1.7098548778234,2.37023732943028,0.600173298322343,"","5043158",3853,"MCCREARY",5,2018-05-23,"DATE: May-23<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-24","TMAX",2001-05-24,17.4103448275862,6.1,33.7,6.33529483063993,9.06,13.9,22,25.32,27.2,"","5043158",3853,"MCCREARY",5,2014-05-24,"DATE: May-24<br>Value: 27.2 °C<br>Anomaly: +9.8 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 25.3 °C","Historical daily maximum<br>33.7 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 17.4 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-24","TMIN",2001-05-24,5.5551724137931,-4.2,16.7,4.73848877407861,-0.2,2.2,8.3,10.92,6.3,"","5043158",3853,"MCCREARY",5,2014-05-24,"DATE: May-24<br>Value: 6.3 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 10.9 °C","Historical daily maximum<br>16.7 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 5.6 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-24","VPD",2001-05-24,1.18220154577108,0.250968733662215,3.32985499241139,0.699959607355716,0.474959006878046,0.685031157204876,1.45651065563172,2.0483407888642,2.6526784219261,"","5043158",3853,"MCCREARY",5,2014-05-24,"DATE: May-24<br>Value: 2.7 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>3.3 kPa<br>2014-05-24","DATE: May-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-25","TMAX",2001-05-25,17.3433333333333,8.6,26.7,4.86044437682707,11.34,14.675,20.275,23.66,23.4,"","5043158",3853,"MCCREARY",5,2023-05-25,"DATE: May-25<br>Value: 23.4 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 23.7 °C","Historical daily maximum<br>26.7 °C<br>2023-05-25","DATE: May-25</b><br>Normal: 17.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-25","TMIN",2001-05-25,5.53666666666667,-0.7,13.4,3.82365444742766,0.49,2.6,8.75,9.51,8,"","5043158",3853,"MCCREARY",5,2015-05-25,"DATE: May-25<br>Value: 8.0 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 9.5 °C","Historical daily maximum<br>13.4 °C<br>2015-05-25","DATE: May-25</b><br>Normal: 5.5 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-25","VPD",2001-05-25,1.12821624593927,0.29966125184716,2.32465990095649,0.528710808298976,0.568417053560874,0.732975475120179,1.44089592435919,1.97059591870398,1.80536145887723,"","5043158",3853,"MCCREARY",5,2023-05-25,"DATE: May-25<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-25","DATE: May-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-26","TMAX",2001-05-26,18.6833333333333,11.6,28.1,5.10409459250075,11.98,13.975,21,27.01,25.5,"","5043158",3853,"MCCREARY",5,2023-05-26,"DATE: May-26<br>Value: 25.5 °C<br>Anomaly: +6.8 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 27.0 °C","Historical daily maximum<br>28.1 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 18.7 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-26","TMIN",2001-05-26,5.73333333333333,-2.5,13.7,4.84222329480804,0.23,0.65,9.75,12.15,7.4,"","5043158",3853,"MCCREARY",5,2023-05-26,"DATE: May-26<br>Value: 7.4 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 12.2 °C","Historical daily maximum<br>13.7 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 5.7 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-26","VPD",2001-05-26,1.28784744441964,0.422850444939029,2.55196774465588,0.569874042274225,0.718813994509625,0.840012507250939,1.49384455482893,2.19272295922708,2.23364550528769,"","5043158",3853,"MCCREARY",5,2023-05-26,"DATE: May-26<br>Value: 2.2 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-27","TMAX",2001-05-27,19.26,9.6,27.6,5.33857788114995,11.86,15.025,22.7,26.1,25.2,"","5043158",3853,"MCCREARY",5,2014-05-27,"DATE: May-27<br>Value: 25.2 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 26.1 °C","Historical daily maximum<br>27.6 °C<br>2014-05-27","DATE: May-27</b><br>Normal: 19.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-27","TMIN",2001-05-27,6.82333333333333,-2.1,14.9,4.54454453795661,-0.54,3.7,9.975,12.32,7.9,"","5043158",3853,"MCCREARY",5,2018-05-27,"DATE: May-27<br>Value: 7.9 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 12.3 °C","Historical daily maximum<br>14.9 °C<br>2018-05-27","DATE: May-27</b><br>Normal: 6.8 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-27","VPD",2001-05-27,1.30607897723273,0.214026895896708,2.73145862204704,0.723700463226193,0.402697609678795,0.73823684711342,1.85689719466722,2.36512977341124,2.14022791300822,"","5043158",3853,"MCCREARY",5,2014-05-27,"DATE: May-27<br>Value: 2.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2014-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-28","TMAX",2001-05-28,19.87,9.5,30.9,6.11905728596861,11.38,14.4,24.525,27.05,35.1,"","5043158",3853,"MCCREARY",5,2026-05-28,"DATE: May-28<br>Value: 35.1 °C<br>Anomaly: +15.2 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 27.0 °C","Historical daily maximum<br>30.9 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 19.9 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-28","TMIN",2001-05-28,7.67,1.6,17.4,3.60585252246859,3.45,4.6,10,11.64,13.8,"","5043158",3853,"MCCREARY",5,1999-05-28,"DATE: May-28<br>Value: 13.8 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 11.6 °C","Historical daily maximum<br>17.4 °C<br>1999-05-28","DATE: May-28</b><br>Normal: 7.7 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-28","VPD",2001-05-28,1.38324620897041,0.205268592287584,2.47968147536654,0.742618252625105,0.277823136215749,0.798192135806466,2.09518551577788,2.30587546489525,4.07585813850749,"","5043158",3853,"MCCREARY",5,2026-05-28,"DATE: May-28<br>Value: 4.1 kPa<br>Anomaly: +2.7 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-29","TMAX",2001-05-29,19.66,8.5,31,6.23110108164321,10.1,15.2,24.675,27.33,31.9,"","5043158",3853,"MCCREARY",5,2026-05-29,"DATE: May-29<br>Value: 31.9 °C<br>Anomaly: +12.2 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 27.3 °C","Historical daily maximum<br>31.0 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 19.7 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-29","TMIN",2001-05-29,7.92,-2,14.8,3.9354621163169,2.71,5.925,10,12.04,16.3,"","5043158",3853,"MCCREARY",5,2026-05-29,"DATE: May-29<br>Value: 16.3 °C<br>Anomaly: +8.4 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 12.0 °C","Historical daily maximum<br>14.8 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 7.9 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-29","VPD",2001-05-29,1.33606546387771,0.148746065254649,2.84137309557391,0.736305635568869,0.348388862335066,0.795640081065735,1.98760707492228,2.31817615308993,2.87454985116827,"","5043158",3853,"MCCREARY",5,2026-05-29,"DATE: May-29<br>Value: 2.9 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2026-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-30","TMAX",2001-05-30,19.9,12,32.5,5.30666464506402,13.06,15.175,22.625,27.22,26.2,"","5043158",3853,"MCCREARY",5,1995-05-30,"DATE: May-30<br>Value: 26.2 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 27.2 °C","Historical daily maximum<br>32.5 °C<br>1995-05-30","DATE: May-30</b><br>Normal: 19.9 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-30","TMIN",2001-05-30,7.53448275862069,-1.9,18.5,4.95149875305223,0.52,4.1,11.3,12.98,15.4,"","5043158",3853,"MCCREARY",5,1995-05-30,"DATE: May-30<br>Value: 15.4 °C<br>Anomaly: +7.9 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 13.0 °C","Historical daily maximum<br>18.5 °C<br>1995-05-30","DATE: May-30</b><br>Normal: 7.5 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-30","VPD",2001-05-30,1.35042305627412,0.12950828253664,2.98180454536998,0.674603256096464,0.693442534688241,0.886766441339654,1.76094586076279,2.13280470774476,1.65162480264526,"","5043158",3853,"MCCREARY",5,2019-05-30,"DATE: May-30<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2019-05-30","DATE: May-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-31","TMAX",2001-05-31,19.3275862068966,9.7,30,5.50628838898401,12.64,15.5,23.9,26.86,28.6,"","5043158",3853,"MCCREARY",5,1997-05-31,"DATE: May-31<br>Value: 28.6 °C<br>Anomaly: +9.3 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 26.9 °C","Historical daily maximum<br>30.0 °C<br>1997-05-31","DATE: May-31</b><br>Normal: 19.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-31","TMIN",2001-05-31,7.975,-1.1,20,4.68612016728362,1.48,5.075,10.425,12.23,11.7,"","5043158",3853,"MCCREARY",5,1995-05-31,"DATE: May-31<br>Value: 11.7 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 12.2 °C","Historical daily maximum<br>20.0 °C<br>1995-05-31","DATE: May-31</b><br>Normal: 8.0 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-31","VPD",2001-05-31,1.21577523036857,0.210156490534349,2.74529415600204,0.668647617369473,0.243090209906462,0.864644456316396,1.633846184541,1.90081444022424,2.53895087237592,"","5043158",3853,"MCCREARY",5,1997-05-31,"DATE: May-31<br>Value: 2.5 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>1997-05-31","DATE: May-31</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"06-01","TMAX",2001-06-01,19.4433333333333,8.6,33.5,5.72108521977728,12.76,15.825,22.4,26.74,23.6,"","5043158",3853,"MCCREARY",6,1997-06-01,"DATE: Jun-01<br>Value: 23.6 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 26.7 °C","Historical daily maximum<br>33.5 °C<br>1997-06-01","DATE: Jun-01</b><br>Normal: 19.4 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"06-01","TMIN",2001-06-01,7.80333333333333,1.5,17.2,4.14383491660707,2.43,5.275,9.8,12.79,10,"","5043158",3853,"MCCREARY",6,1990-06-01,"DATE: Jun-01<br>Value: 10.0 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 12.8 °C","Historical daily maximum<br>17.2 °C<br>1990-06-01","DATE: Jun-01</b><br>Normal: 7.8 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
