date,station_name,station_id,station_operator,prov,lat,lon,elev,climate_id,WMO_id,TC_id,year,month,day,qual,max_temp,max_temp_flag,min_temp,min_temp_flag,mean_temp,mean_temp_flag,heat_deg_days,heat_deg_days_flag,cool_deg_days,cool_deg_days_flag,total_rain,total_rain_flag,total_snow,total_snow_flag,total_precip,total_precip_flag,snow_grnd,snow_grnd_flag,dir_max_gust,dir_max_gust_flag,spd_max_gust,spd_max_gust_flag
1999-02-09,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,2,9,,0.1,,-19.5,E,-9.7,E,27.7,E,0,E,0,,0,,,,,,,,,
1999-02-10,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,2,10,,-7,,-26.3,,-16.7,,34.7,,0,,0,,0,,,,,,,,,
1999-02-11,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,2,11,,-8.4,,-15.3,,-11.9,,29.9,,0,,0,,0,,,,,,,,,
1999-02-12,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,2,12,,-5.6,,-10.1,,-7.9,,25.9,,0,,0,,0,,,,,,,,,
1999-02-13,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,2,13,,-4.3,,-8.2,,-6.3,,24.3,,0,,0,,0,,,,,,,,,
1999-02-14,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,2,14,,-1.5,,-13.4,E,-7.5,E,25.5,E,0,E,0,,0,,,,,,,,,
1999-02-15,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,2,15,,-5.3,,-22.5,,-13.9,,31.9,,0,,0,,0,,,,,,,,,
1999-02-16,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,2,16,,-5,,-11.8,,-8.4,,26.4,,0,,0,,0,,,,,,,,,
1999-02-17,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,2,17,,-2.2,,-9.7,,-6,,24,,0,,0,,0,,,,,,,,,
1999-02-18,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,2,18,,-1.8,,-11,,-6.4,,24.4,,0,,0,,0,,,,,,,,,
1999-02-19,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,2,19,,-3.3,,-10.5,,-6.9,,24.9,,0,,0,,0,,,,,,,,,
1999-02-20,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,2,20,,0.4,,-14.4,,-7,,25,,0,,0,,0,,,,,,,,,
1999-02-21,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,2,21,,-3,,-10.6,,-6.8,,24.8,,0,,0,,0,,,,,,,,,
1999-02-22,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,2,22,,-1.9,,-7.3,,-4.6,,22.6,,0,,0,,0,,,,,,,,,
1999-02-23,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,2,23,,-2.9,,-9.6,,-6.3,,24.3,,0,,0,,0,,,,,,,,,
1999-02-24,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,2,24,,-1.4,,-8.2,,-4.8,,22.8,,0,,0,,0,,,,,,,,,
1999-02-25,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,2,25,,1.1,,-5.9,,-2.4,,20.4,,0,,0,,0,,,,,,,,,
1999-02-26,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,2,26,,1.3,,-9.2,,-4,,22,,0,,0,,0,,,,,,,,,
1999-02-27,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,2,27,,-3.4,,-7.8,,-5.6,,23.6,,0,,0,,0,,,,,,,,,
1999-02-28,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,2,28,,1.2,,-7.8,,-3.3,,21.3,,0,,0,,0,,,,,,,,,
1999-03-01,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,3,1,,-1.7,,-8.6,,-5.2,,23.2,,0,,,,,,,,,,,,,
1999-03-02,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,3,2,,-0.3,,-8.9,,-4.6,,22.6,,0,,,,,,,,,,,,,
1999-03-03,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,3,3,,-1.5,,-6.6,,-4.1,,22.1,,0,,,,,,,,,,,,,
1999-03-04,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,3,4,,-2,,-12.2,,-7.1,,25.1,,0,,,,,,,,,,,,,
1999-03-05,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,3,5,,-2,,-14.1,,-8.1,,26.1,,0,,,,,,,,,,,,,
1999-03-06,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,3,6,,0.3,,-16,,-7.9,,25.9,,0,,,,,,,,,,,,,
1999-03-07,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,3,7,,0.2,,-19.8,,-9.8,,27.8,,0,,,,,,,,,,,,,
1999-03-08,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,3,8,,-1.7,,-21.3,,-11.5,,29.5,,0,,,,,,,,,,,,,
1999-03-09,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,3,9,,4,,-13.8,,-4.9,,22.9,,0,,,,,,,,,,,,,
1999-03-10,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,3,10,,0.6,,-14,E,-6.7,E,24.7,E,0,E,,,,,,,,,,,,
1999-03-11,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,3,11,,2,,-20.7,,-9.4,,27.4,,0,,,,,,,,,,,,,
1999-03-12,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,3,12,,-3.1,,-7.8,,-5.5,,23.5,,0,,,,,,,,,,,,,
1999-03-13,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,3,13,,2.8,,-4.2,,-0.7,,18.7,,0,,,,,,,,,,,,,
1999-03-14,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,3,14,,2.9,,-6,,-1.6,,19.6,,0,,,,,,,,,,,,,
1999-03-15,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,3,15,,-0.9,,-8.7,,-4.8,,22.8,,0,,,,,,,,,,,,,
1999-03-16,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,3,16,,-0.5,,-10,E,-5.3,E,23.3,E,0,E,,,,,,,,,,,,
1999-03-17,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,3,17,,-1.5,,-19.5,,-10.5,,28.5,,0,,,,,,,,,,,,,
1999-03-18,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,3,18,,4.7,,-8.5,,-1.9,,19.9,,0,,,,,,,,,,,,,
1999-03-19,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,3,19,,2.5,,-7.9,,-2.7,,20.7,,0,,,,,,,,,,,,,
1999-03-20,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,3,20,,9.9,,-8.6,,0.7,,17.3,,0,,,,,,,,,,,,,
1999-03-21,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,3,21,,13.1,,-6.2,,3.5,,14.5,,0,,,,,,,,,,,,,
1999-03-22,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,3,22,,9.8,,-5.5,,2.2,,15.8,,0,,,,,,,,,,,,,
1999-03-23,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,3,23,,9,,-5.9,,1.6,,16.4,,0,,,,,,,,,,,,,
1999-03-24,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,3,24,,10.4,,-2.7,,3.9,,14.1,,0,,,,,,,,,,,,,
1999-03-25,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,3,25,,5.6,,-2.1,,1.8,,16.2,,0,,,,,,,,,,,,,
1999-03-26,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,3,26,,1.2,,-7.3,,-3.1,,21.1,,0,,,,,,,,,,,,,
1999-03-27,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,3,27,,-3,,-9.2,,-6.1,,24.1,,0,,,,,,,,,,,,,
1999-03-28,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,3,28,,-1,,-14.9,,-8,,26,,0,,,,,,,,,,,,,
1999-03-29,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,3,29,,-0.8,,-12.9,,-6.9,,24.9,,0,,,,,,,,,,,,,
1999-03-30,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,3,30,,3.5,,-10.1,,-3.3,,21.3,,0,,,,,,,,,,,,,
1999-03-31,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,3,31,,1.3,,-16,,-7.4,,25.4,,0,,,,,,,,,,,,,
1999-04-01,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,4,1,,5.3,,-16.8,,-5.8,,23.8,,0,,0,,0,,,,,,,,,
1999-04-02,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,4,2,,6.8,,-14.6,,-3.9,,21.9,,0,,0,,0,,,,,,,,,
1999-04-03,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,4,3,,4.8,,-7.9,,-1.6,,19.6,,0,,0,,0,,,,,,,,,
1999-04-04,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,4,4,,4.9,,-5.7,,-0.4,,18.4,,0,,0,,0,,,,,,,,,
1999-04-05,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,4,5,,1.9,,-5.9,,-2,,20,,0,,0,,0,,,,,,,,,
1999-04-06,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,4,6,,2.1,,-3.8,,-0.9,,18.9,,0,,0,,0,,,,,,,,,
1999-04-07,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,4,7,,4.8,,-1.9,,1.5,,16.5,,0,,0,,0,,,,,,,,,
1999-04-08,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,4,8,,3.2,,-5.6,,-1.2,,19.2,,0,,0,,0,,,,,,,,,
1999-04-09,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,4,9,,1.4,,-8.8,E,-3.7,E,21.7,E,0,E,0,,0,,,,,,,,,
1999-04-10,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,4,10,,2.1,,-15,,-6.5,,24.5,,0,,0,,0,,,,,,,,,
1999-04-11,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,4,11,,6.1,,-15,,-4.5,,22.5,,0,,0,,0,,,,,,,,,
1999-04-12,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,4,12,,5.1,,-5.1,,0,,18,,0,,0,,0,,,,,,,,,
1999-04-13,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,4,13,,1.8,,-8.6,,-3.4,,21.4,,0,,0,,0,,,,,,,,,
1999-04-14,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,4,14,,5,,-12.9,,-4,,22,,0,,0,,0,,,,,,,,,
1999-04-15,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,4,15,,10.3,,-13.2,,-1.5,,19.5,,0,,0,,0,,,,,,,,,
1999-04-16,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,4,16,,12.6,,-8.1,,2.3,,15.7,,0,,0,,0,,,,,,,,,
1999-04-17,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,4,17,,14.2,,-3.1,,5.6,,12.4,,0,,0,,0,,,,,,,,,
1999-04-18,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,4,18,,11.7,,-1.9,,4.9,,13.1,,0,,0,,0,,,,,,,,,
1999-04-19,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,4,19,,11.2,,0.1,,5.7,,12.3,,0,,0,,0,,,,,,,,,
1999-04-20,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,4,20,,2.5,,-1.1,,0.7,,17.3,,0,,0,,0,,,,,,,,,
1999-04-21,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,4,21,,7.2,,-1.3,,3,,15,,0,,0,,0,,,,,,,,,
1999-04-22,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,4,22,,8.2,,-5,,1.6,,16.4,,0,,0,,0,,,,,,,,,
1999-04-23,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,4,23,,12.4,,-3.6,,4.4,,13.6,,0,,0,,0,,,,,,,,,
1999-04-24,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,4,24,,17.4,,-3.6,,6.9,,11.1,,0,,0,,0,,,,,,,,,
1999-04-25,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,4,25,,14.8,,-3.1,,5.9,,12.1,,0,,0,,0,,,,,,,,,
1999-04-26,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,4,26,,6.7,,-2.9,,1.9,,16.1,,0,,0,,0,,,,,,,,,
1999-04-27,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,4,27,,3.5,,-8.5,,-2.5,,20.5,,0,,0,,0,,,,,,,,,
1999-04-28,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,4,28,,4.8,,-5.5,,-0.4,,18.4,,0,,0,,0,,,,,,,,,
1999-04-29,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,4,29,,9.4,,-3.3,,3.1,,14.9,,0,,0,,0,,,,,,,,,
1999-04-30,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,4,30,,11.4,,-2,,4.7,,13.3,,0,,0,,0,,,,,,,,,
1999-05-01,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,5,1,,8.6,,-1.5,,3.6,,14.4,,0,,0,,0,,,,,,,,,
1999-05-02,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,5,2,,3.8,,-1.8,,1,,17,,0,,0,,0,,,,,,,,,
1999-05-03,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,5,3,,6.2,,-4.4,,0.9,,17.1,,0,,0,,0,,,,,,,,,
1999-05-04,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,5,4,,4.1,,-4.6,,-0.3,,18.3,,0,,0,,0,,,,,,,,,
1999-05-05,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,5,5,,6.1,,-5.6,,0.3,,17.7,,0,,0,,0,,,,,,,,,
1999-05-06,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,5,6,,14.8,,-5.6,,4.6,,13.4,,0,,0,,0,,,,,,,,,
1999-05-07,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,5,7,,3.2,,-4.5,,-0.7,,18.7,,0,,0,,0,,,,,,,,,
1999-05-08,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,5,8,,2.6,,-11.5,,-4.5,,22.5,,0,,0,,0,,,,,,,,,
1999-05-09,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,5,9,,7.2,,-10.9,,-1.9,,19.9,,0,,0,,0,,,,,,,,,
1999-05-10,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,5,10,,8.1,,-7,,0.6,,17.4,,0,,0,,0,,,,,,,,,
1999-05-11,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,5,11,,10.1,,-6.4,,1.9,,16.1,,0,,0,,0,,,,,,,,,
1999-05-12,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,5,12,,5.9,,0.3,,3.1,,14.9,,0,,0,,0,,,,,,,,,
1999-05-13,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,5,13,,8.1,,-2.8,,2.7,,15.3,,0,,0,,0,,,,,,,,,
1999-05-14,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,5,14,,7.5,,-2.8,,2.4,,15.6,,0,,0,,0,,,,,,,,,
1999-05-15,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,5,15,,9.9,,-3.2,,3.4,,14.6,,0,,0,,0,,,,,,,,,
1999-05-16,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,5,16,,10.4,,-1.8,,4.3,,13.7,,0,,0,,0,,,,,,,,,
1999-05-17,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,5,17,,9.4,,0.2,,4.8,,13.2,,0,,0,,0,,,,,,,,,
1999-05-18,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,5,18,,9.8,,0.6,,5.2,,12.8,,0,,0,,0,,,,,,,,,
1999-05-19,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,5,19,,10.3,,-3.5,,3.4,,14.6,,0,,0,,0,,,,,,,,,
1999-05-20,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,5,20,,12,,-2.6,,4.7,,13.3,,0,,0,,0,,,,,,,,,
1999-05-21,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,5,21,,9.8,,-1.2,,4.3,,13.7,,0,,0,,0,,,,,,,,,
1999-05-22,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,5,22,,12.9,,-0.6,,6.2,,11.8,,0,,0,,0,,,,,,,,,
1999-05-23,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,5,23,,19.8,,-1.2,,9.3,,8.7,,0,,0,,0,,,,,,,,,
1999-05-24,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,5,24,,24.1,,0.1,,12.1,,5.9,,0,,0,,0,,,,,,,,,
1999-05-25,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,5,25,,18.8,,1.1,,10,,8,,0,,0,,0,,,,,,,,,
1999-05-26,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,5,26,,14.1,,-2.6,,5.8,,12.2,,0,,0,,0,,,,,,,,,
1999-05-27,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,5,27,,18.1,,-1.8,,8.2,,9.8,,0,,0,,0,,,,,,,,,
1999-05-28,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,5,28,,13.6,,-3.5,,5.1,,12.9,,0,,0,,0,,,,,,,,,
1999-05-29,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,5,29,,7.2,,0.3,,3.8,,14.2,,0,,0,,0,,,,,,,,,
1999-05-30,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,5,30,,11.8,,0.2,,6,,12,,0,,0,,0,,,,,,,,,
1999-05-31,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,5,31,,8,,0.9,,4.5,,13.5,,0,,0,,0,,,,,,,,,
1999-06-01,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,6,1,,10.5,,0.4,,5.5,,12.5,,0,,,,,,2.6,,,,,,,
1999-06-02,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,6,2,,11.2,,-0.3,,5.5,,12.5,,0,,,,,,0.2,,,,,,,
1999-06-03,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,6,3,,19,,1.2,,10.1,,7.9,,0,,,,,,0,,,,,,,
1999-06-04,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,6,4,,15.2,,4.6,,9.9,,8.1,,0,,,,,,0,,,,,,,
1999-06-05,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,6,5,,8.1,,-0.1,,4,,14,,0,,,,,,11.4,,,,,,,
1999-06-06,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,6,6,,7.3,,-1.6,,2.9,,15.1,,0,,,,,,3.8,,,,,,,
1999-06-07,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,6,7,,8.4,,-1.8,,3.3,,14.7,,0,,,,,,0,,,,,,,
